transaction_id,card_id,timestamp,amount,merchant_category,country,card_present,is_fraud
txn_0000159,card_00405,2026-02-05T23:54:10Z,58.36,online_retail,AE,True,False
txn_0000160,card_00344,2026-02-27T21:09:34Z,125.3,utilities,IN,True,False
txn_0000161,card_00422,2026-02-08T12:27:56Z,11.22,pharmacy,SG,False,False
txn_0000162,card_00196,2026-02-03T10:18:00Z,72.98,restaurant,AE,True,False
txn_0000163,card_00267,2026-02-28T05:42:43Z,228.39,entertainment,AE,True,False
txn_0000164,card_00300,2026-02-04T19:41:36Z,50.71,pharmacy,DE,False,False
txn_0000165,card_00333,2026-02-04T13:36:16Z,185.3,travel,US,True,False
txn_0000166,card_00096,2026-02-17T18:27:26Z,86.27,entertainment,GB,True,False
txn_0000167,card_00162,2026-02-04T22:23:31Z,74.11,pharmacy,SG,True,False
txn_0000168,card_00243,2026-02-27T18:48:42Z,263.25,restaurant,IN,True,False
txn_0000169,card_00593,2026-02-21T10:42:44Z,131.76,utilities,AE,True,False
txn_0000170,card_00077,2026-02-15T20:01:00Z,170.15,grocery,AE,True,False
txn_0000171,card_00578,2026-02-15T21:34:36Z,12.41,atm_withdrawal,AE,False,False
txn_0000172,card_00348,2026-02-26T05:34:55Z,21.65,restaurant,DE,True,False
txn_0000173,card_00514,2026-02-20T17:08:22Z,196.35,online_retail,US,True,False
txn_0000174,card_00607,2026-02-08T22:56:30Z,113.5,entertainment,AE,False,False
txn_0000175,card_00630,2026-02-21T13:59:40Z,17.89,fuel,GB,False,False
txn_0000176,card_00620,2026-02-23T05:05:39Z,62.47,restaurant,GB,True,False
txn_0000177,card_00412,2026-02-13T16:44:51Z,32.01,pharmacy,DE,False,False
txn_0000178,card_00453,2026-02-01T23:10:20Z,8.61,travel,SG,True,False
txn_0000179,card_00322,2026-02-18T04:41:09Z,51.2,pharmacy,AE,True,False
txn_0000180,card_00128,2026-02-02T17:40:18Z,852.07,fuel,GB,False,False
txn_0000181,card_00806,2026-02-06T00:13:15Z,253.37,electronics,DE,False,False
txn_0000182,card_00724,2026-02-04T08:45:38Z,143.84,utilities,SG,True,False
txn_0000183,card_00413,2026-02-17T04:58:28Z,66.77,grocery,US,False,False
txn_0000184,card_00730,2026-02-20T15:18:23Z,501.59,entertainment,GB,True,True
txn_0000185,card_00317,2026-02-22T16:34:34Z,88.55,grocery,SG,False,False
txn_0000186,card_00212,2026-02-26T21:50:26Z,24.33,atm_withdrawal,SG,True,False
txn_0000187,card_00325,2026-02-02T16:56:12Z,51.97,electronics,US,True,False
txn_0000188,card_00185,2026-03-02T21:04:32Z,28.76,travel,DE,True,False
txn_0000189,card_00599,2026-03-01T08:33:23Z,11.05,online_retail,US,False,False
txn_0000190,card_00156,2026-02-10T13:02:11Z,461.48,utilities,DE,False,False
txn_0000191,card_00187,2026-02-25T15:03:31Z,28.99,fuel,US,False,False
txn_0000192,card_00400,2026-02-24T03:20:14Z,34.48,utilities,SG,False,False
txn_0000193,card_00588,2026-02-07T20:18:47Z,152.23,utilities,DE,False,False
txn_0000194,card_00411,2026-02-18T14:40:13Z,15.79,entertainment,AE,True,False
txn_0000195,card_00758,2026-02-05T02:55:39Z,202.82,atm_withdrawal,DE,True,False
txn_0000196,card_00111,2026-03-02T16:11:19Z,63.07,online_retail,GB,True,False
txn_0000197,card_00559,2026-02-20T07:19:27Z,53.0,online_retail,GB,False,False
txn_0000198,card_00079,2026-02-04T15:16:27Z,112.01,fuel,US,True,False
txn_0000199,card_00225,2026-02-27T11:23:44Z,124.02,entertainment,SG,True,False
txn_0000200,card_00467,2026-02-14T04:04:21Z,434.79,atm_withdrawal,IN,False,False
txn_0000201,card_00277,2026-02-26T23:39:07Z,32.82,pharmacy,GB,True,False
txn_0000202,card_00255,2026-02-25T15:16:35Z,124.59,restaurant,AE,True,False
txn_0000203,card_00279,2026-02-21T05:53:28Z,29.53,fuel,US,True,False
txn_0000204,card_00645,2026-02-09T00:43:55Z,26.8,atm_withdrawal,US,True,False
txn_0000205,card_00591,2026-02-23T17:28:41Z,46.95,restaurant,AE,False,False
txn_0000206,card_00498,2026-02-09T21:19:56Z,47.7,fuel,US,True,False
txn_0000207,card_00050,2026-02-04T05:46:25Z,98.39,pharmacy,AE,False,False
txn_0000208,card_00007,2026-02-28T21:21:57Z,407.81,entertainment,GB,True,False
txn_0000209,card_00667,2026-02-11T16:43:32Z,111.0,travel,GB,True,False
txn_0000210,card_00756,2026-02-12T00:56:00Z,256.71,fuel,DE,False,False
txn_0000211,card_00144,2026-03-01T02:01:58Z,19.0,electronics,AE,True,False
txn_0000212,card_00869,2026-02-03T01:40:52Z,150.6,online_retail,DE,False,False
txn_0000213,card_00893,2026-02-06T04:44:23Z,132.71,electronics,IN,True,False
txn_0000214,card_00024,2026-02-23T08:55:13Z,139.58,restaurant,IN,False,False
txn_0000215,card_00409,2026-02-02T13:04:36Z,3.68,grocery,IN,True,False
txn_0000216,card_00638,2026-02-17T13:59:28Z,116.22,online_retail,DE,True,False
txn_0000217,card_00690,2026-02-07T14:16:57Z,30.47,electronics,US,True,False
txn_0000218,card_00098,2026-02-10T02:54:30Z,28.12,travel,SG,False,False
txn_0000219,card_00866,2026-02-08T21:33:27Z,73.7,travel,DE,True,False
txn_0000220,card_00549,2026-02-08T10:47:58Z,12.23,grocery,US,True,False
txn_0000221,card_00450,2026-02-01T07:43:25Z,13.57,utilities,GB,True,False
txn_0000222,card_00526,2026-02-21T18:08:54Z,46.71,entertainment,US,False,False
txn_0000223,card_00820,2026-02-22T06:06:39Z,46.59,entertainment,SG,True,False
txn_0000224,card_00550,2026-02-02T15:39:35Z,149.08,entertainment,AE,True,False
txn_0000225,card_00141,2026-02-10T22:45:22Z,138.47,electronics,IN,False,False
txn_0000226,card_00791,2026-02-13T09:51:19Z,61.53,grocery,US,True,False
txn_0000227,card_00231,2026-02-19T18:06:50Z,45.77,atm_withdrawal,GB,False,False
txn_0000228,card_00116,2026-02-07T13:56:32Z,112.36,utilities,AE,False,False
txn_0000229,card_00304,2026-02-04T00:49:03Z,63.35,utilities,DE,False,False
txn_0000230,card_00418,2026-02-09T01:43:53Z,122.81,online_retail,US,True,False
txn_0000231,card_00758,2026-02-16T04:59:55Z,41.23,pharmacy,SG,False,False
txn_0000232,card_00655,2026-02-12T01:25:41Z,21.27,grocery,DE,True,False
txn_0000233,card_00071,2026-02-16T14:01:09Z,137.77,online_retail,AE,True,False
txn_0000234,card_00474,2026-02-21T21:31:50Z,195.53,travel,GB,True,False
txn_0000235,card_00076,2026-02-18T10:19:21Z,1135.01,utilities,IN,False,False
txn_0000236,card_00757,2026-02-12T18:21:42Z,689.04,grocery,IN,True,False
txn_0000237,card_00436,2026-02-03T19:42:08Z,39.4,online_retail,SG,False,False
txn_0000238,card_00244,2026-02-05T01:58:51Z,32.09,pharmacy,AE,False,False
txn_0000239,card_00593,2026-02-01T01:46:46Z,127.41,online_retail,GB,True,False
txn_0000240,card_00241,2026-02-10T09:18:23Z,51.78,travel,AE,False,False
txn_0000241,card_00566,2026-02-19T07:19:20Z,22.53,grocery,US,True,False
txn_0000242,card_00820,2026-03-01T22:37:05Z,95.89,pharmacy,GB,False,False
txn_0000243,card_00089,2026-02-27T23:43:15Z,26.5,entertainment,US,True,False
txn_0000244,card_00012,2026-02-08T23:13:43Z,180.14,entertainment,SG,False,False
txn_0000245,card_00683,2026-02-14T07:15:52Z,390.54,travel,DE,True,False
txn_0000246,card_00657,2026-02-05T12:30:36Z,25.25,electronics,GB,True,False
txn_0000247,card_00424,2026-02-17T06:40:54Z,256.41,online_retail,SG,False,False
txn_0000248,card_00550,2026-02-09T19:33:35Z,420.78,pharmacy,US,False,True
txn_0000249,card_00019,2026-02-05T12:59:01Z,18.44,fuel,DE,True,False
txn_0000250,card_00304,2026-02-08T18:16:12Z,37.5,atm_withdrawal,AE,True,False
txn_0000251,card_00276,2026-02-09T06:34:03Z,20.22,pharmacy,DE,False,False
txn_0000252,card_00630,2026-02-20T10:30:33Z,184.72,atm_withdrawal,SG,True,False
txn_0000253,card_00154,2026-02-15T10:34:05Z,92.87,electronics,GB,True,False
txn_0000254,card_00349,2026-02-10T17:42:47Z,17.22,restaurant,SG,True,False
txn_0000255,card_00410,2026-02-02T11:11:43Z,32.8,fuel,GB,False,False
txn_0000256,card_00862,2026-02-19T00:17:39Z,70.93,grocery,IN,True,False
txn_0000257,card_00043,2026-02-14T21:49:22Z,869.91,online_retail,IN,True,False
txn_0000258,card_00870,2026-02-05T06:11:28Z,41.96,travel,DE,True,False
txn_0000259,card_00100,2026-02-28T04:47:20Z,19.1,fuel,IN,False,False
txn_0000260,card_00756,2026-02-05T07:56:34Z,168.9,pharmacy,DE,False,False
txn_0000261,card_00379,2026-02-17T09:34:41Z,181.07,utilities,US,True,False
txn_0000262,card_00081,2026-02-18T16:16:26Z,49.5,entertainment,IN,False,False
txn_0000263,card_00865,2026-02-12T00:58:11Z,20.2,entertainment,IN,True,False
txn_0000264,card_00513,2026-02-03T03:11:24Z,19.79,atm_withdrawal,GB,True,False
txn_0000265,card_00383,2026-02-09T13:41:50Z,126.86,atm_withdrawal,IN,True,False
txn_0000266,card_00526,2026-02-06T05:40:07Z,25.6,pharmacy,AE,False,False
txn_0000267,card_00388,2026-02-12T07:22:00Z,6.33,utilities,SG,True,False
txn_0000268,card_00368,2026-02-13T14:55:58Z,34.7,restaurant,SG,False,False
txn_0000269,card_00333,2026-02-22T16:05:13Z,550.88,grocery,GB,True,False
txn_0000270,card_00781,2026-02-07T17:39:55Z,117.0,atm_withdrawal,DE,False,False
txn_0000271,card_00814,2026-02-05T02:45:37Z,157.15,atm_withdrawal,IN,False,False
txn_0000272,card_00240,2026-03-01T09:51:22Z,8.21,electronics,US,True,False
txn_0000273,card_00027,2026-02-16T19:13:50Z,82.79,utilities,GB,True,False
txn_0000274,card_00295,2026-02-03T06:06:02Z,3.25,fuel,DE,True,False
txn_0000275,card_00185,2026-02-22T22:59:57Z,22.27,fuel,DE,True,False
txn_0000276,card_00244,2026-02-16T02:31:26Z,81.98,online_retail,AE,False,False
txn_0000277,card_00590,2026-03-02T12:45:37Z,76.96,travel,SG,False,False
txn_0000278,card_00759,2026-02-16T16:33:25Z,42.1,electronics,DE,False,False
txn_0000279,card_00642,2026-02-06T16:45:24Z,151.16,travel,SG,False,False
txn_0000280,card_00862,2026-02-17T09:14:29Z,36.31,electronics,GB,True,False
txn_0000281,card_00115,2026-02-26T10:13:04Z,20.38,atm_withdrawal,IN,True,False
txn_0000282,card_00633,2026-02-10T17:30:25Z,14.67,entertainment,IN,False,False
txn_0000283,card_00522,2026-02-11T22:22:05Z,48.94,grocery,AE,True,False
txn_0000284,card_00490,2026-02-18T23:39:32Z,41.81,entertainment,GB,False,False
txn_0000285,card_00659,2026-02-12T12:33:35Z,9.03,entertainment,DE,False,False
txn_0000286,card_00826,2026-02-24T19:58:31Z,37.13,restaurant,US,True,False
txn_0000287,card_00434,2026-02-19T19:45:04Z,37.46,utilities,AE,True,False
txn_0000288,card_00900,2026-02-02T07:34:39Z,34.09,online_retail,US,True,False
txn_0000289,card_00047,2026-02-09T17:35:42Z,29.58,fuel,SG,False,False
txn_0000290,card_00889,2026-02-20T21:34:50Z,51.87,fuel,US,True,False
txn_0000291,card_00787,2026-02-19T02:01:10Z,233.12,online_retail,DE,True,False
txn_0000292,card_00436,2026-02-23T02:57:47Z,162.15,travel,IN,False,False
txn_0000293,card_00427,2026-02-05T04:39:20Z,31.24,online_retail,SG,False,False
txn_0000294,card_00669,2026-02-21T03:32:38Z,17.04,restaurant,GB,True,False
txn_0000295,card_00713,2026-02-15T23:30:49Z,16.35,restaurant,DE,False,False
txn_0000296,card_00275,2026-02-10T05:16:40Z,28.02,atm_withdrawal,GB,True,False
txn_0000297,card_00219,2026-02-19T13:12:28Z,276.97,utilities,AE,False,False
txn_0000298,card_00180,2026-02-08T04:22:07Z,423.31,online_retail,SG,False,False
txn_0000299,card_00473,2026-03-02T14:55:39Z,11.58,electronics,SG,False,False
txn_0000300,card_00852,2026-02-16T20:38:40Z,45.63,fuel,AE,True,False
txn_0000301,card_00711,2026-02-18T03:58:58Z,41.45,utilities,DE,True,False
txn_0000302,card_00069,2026-02-05T11:25:45Z,67.66,atm_withdrawal,IN,False,False
txn_0000303,card_00507,2026-02-28T19:55:15Z,116.55,travel,SG,True,False
txn_0000304,card_00172,2026-02-11T22:08:15Z,56.02,pharmacy,US,True,False
txn_0000305,card_00163,2026-02-09T13:05:00Z,143.43,atm_withdrawal,GB,False,False
txn_0000306,card_00247,2026-02-09T02:47:19Z,45.83,fuel,GB,True,False
txn_0000307,card_00180,2026-02-26T19:40:16Z,195.43,fuel,AE,True,False
txn_0000308,card_00296,2026-02-10T23:23:30Z,246.5,restaurant,GB,False,False
txn_0000309,card_00436,2026-02-07T20:13:25Z,299.45,online_retail,AE,True,False
txn_0000310,card_00332,2026-02-17T19:04:52Z,74.56,online_retail,AE,False,False
txn_0000311,card_00235,2026-02-25T16:28:13Z,37.45,pharmacy,US,False,False
txn_0000312,card_00859,2026-02-17T16:55:37Z,14.29,travel,GB,False,False
txn_0000313,card_00294,2026-02-10T00:34:58Z,11.61,atm_withdrawal,AE,True,False
txn_0000314,card_00360,2026-02-20T11:06:11Z,9.0,restaurant,AE,True,False
txn_0000315,card_00182,2026-02-23T21:37:10Z,73.62,fuel,IN,False,False
txn_0000316,card_00201,2026-03-01T09:23:16Z,55.57,electronics,IN,True,False
txn_0000317,card_00408,2026-02-27T00:37:22Z,34.86,grocery,IN,False,False
txn_0000318,card_00785,2026-02-06T06:04:01Z,450.11,online_retail,IN,True,True
txn_0000319,card_00397,2026-02-24T00:18:10Z,39.79,restaurant,SG,False,False
txn_0000320,card_00049,2026-02-17T02:29:39Z,168.79,travel,IN,True,False
txn_0000321,card_00608,2026-02-04T04:30:44Z,127.91,travel,US,False,False
txn_0000322,card_00136,2026-02-18T07:03:15Z,103.3,fuel,US,True,False
txn_0000323,card_00210,2026-03-01T10:51:41Z,198.54,travel,AE,True,False
txn_0000324,card_00389,2026-02-17T14:22:40Z,89.4,fuel,SG,False,False
